materials_id,formula,spacegroup,formation_energy_ev,e_above_hull_ev,band_gap_ev,nsites,density_gm_cc,volume,has_bandstructure,crystal_system,stability_category,density_volume_index,formation_energy_ev_normalized,e_above_hull_ev_normalized,band_gap_ev_normalized,nsites_normalized,density_gm_cc_normalized,volume_normalized,formation_energy_ev_standardized,e_above_hull_ev_standardized,band_gap_ev_standardized,nsites_standardized,density_gm_cc_standardized,volume_standardized,e_above_hull_ev_log,band_gap_ev_log,nsites_log,density_gm_cc_log,volume_log
mp-850922,Li3Fe2(SiO4)2,P1,-2.555,0.069,1.854,15,2.925,179.798,True,Triclinic,Medium,0.01626825659907229,0.4419321685508737,0.3631578947368422,0.48495945592466655,0.04098360655737705,0.3623188405797102,0.04097849339919457,0.33753214041070545,0.35722584515274053,-0.21131071459412143,-1.0319824030587603,-0.16693631395671055,-0.9853719201645538,0.06672363204290818,1.0487215190546446,2.772588722239781,1.3673663512343717,5.19738038594999
mp-762655,LiFeSiO4,P1,-2.551,0.071,2.292,28,2.969,346.461,True,Triclinic,Medium,0.008569507101809438,0.4460431654676258,0.3736842105263158,0.5995291655767722,0.14754098360655737,0.38430784607696156,0.16034159606780643,0.3593260351012878,0.4231332336143265,0.19212028639420137,-0.46918739621802824,-0.04244765987320487,-0.41508196661632535,0.06859279146561172,1.1914952828148233,3.367295829986474,1.3785141738009283,5.850652428490737
mp-763637,Li4Fe2SiO7,P1,-2.356,0.071,1.851,14,3.787,122.581,True,Triclinic,Medium,0.03089385793883228,0.6464542651593015,0.3736842105263158,0.48417473188595345,0.032786885245901634,0.7931034482758621,0.0,1.421778401267177,0.4231332336143265,-0.21407394062828813,-1.0752743266618936,2.271909591042876,-1.181157909089324,0.06859279146561172,1.0476698099305348,2.70805020110221,1.565903910410372,4.816896811524353
mp-767328,Li5Fe5Si7O24,P1,-2.647,0.072,2.373,41,2.501,593.87,True,Triclinic,Medium,0.0042113593884183405,0.3473792394655706,0.37894736842105264,0.6207167146220247,0.25409836065573776,0.15042478760619682,0.3375345295211739,-0.16372743747268578,0.4560869278451197,0.26672738931669987,0.09360761062270388,-1.3665542533068549,0.4315058610203645,0.06952606264861023,1.2158025560795132,3.7376696182833684,1.2530486419725286,6.388342894278824
mp-868319,Li5Fe5Si7O24,P1,-2.646,0.072,2.598,41,2.546,583.402,True,Triclinic,Medium,0.0043640577166344985,0.3484069886947587,0.37894736842105264,0.6795710175255035,0.25409836065573776,0.1729135432283857,0.3300374068320646,-0.1582789638000408,0.4560869278451197,0.47396934187919426,0.09360761062270388,-1.2392363116305427,0.39568630158759993,0.06952606264861023,1.2803781355283412,3.7376696182833684,1.2658202076520162,6.370589102184172
mp-863852,Li5Fe5Si7O24,P1,-2.646,0.073,2.391,41,2.55,582.533,True,Triclinic,Medium,0.004377434411441068,0.3484069886947587,0.3842105263157895,0.625425058854303,0.25409836065573776,0.1749125437281358,0.32941503392254645,-0.1582789638000408,0.4890406220759129,0.2833067455216992,0.09360761062270388,-1.2279191612593148,0.3927127443515402,0.07045846364856141,1.2211248631435017,3.7376696182833684,1.2669476034873244,6.3691010053973445
mp-772382,Li2FeSi3O8,P1,-2.833,0.076,3.041,14,2.524,185.499,True,Triclinic,Medium,0.01360654235332805,0.15621788283658766,0.4,0.7954486005754643,0.032786885245901634,0.16191904047976013,0.04506151751560766,-1.1771435405847654,0.5879017047682926,0.8820057195911284,-1.0752743266618936,-1.3014806386722948,-0.9658641528426021,0.07325046173959267,1.3964921860963366,2.70805020110221,1.259596708073933,5.2284258771392
mp-766744,Li2Fe2Si4O11,P1,-2.768,0.081,0.0,38,2.958,464.73,True,Triclinic,Medium,0.006364986120973469,0.22302158273381334,0.42631578947368426,0.0,0.22950819672131148,0.3788105947026488,0.24504518828391952,-0.8229927518628007,0.7526701759222586,-1.918984403709078,-0.03626816018669584,-0.07356982339408034,-0.010387328237108442,0.07788653865707124,0.0,3.6635616461296463,1.375738847180374,6.143606067067469
mp-779820,Li3Fe4(Si3O10)2,P1,-2.633,0.082,0.054,33,2.777,438.109,True,Triclinic,Medium,0.006338605232944314,0.3617677286742036,0.4315789473684211,0.014125032696834947,0.18852459016393444,0.2883558220889557,0.22597937789924433,-0.08744880605564884,0.7856238701530519,-1.8692463350940796,-0.25272777820236203,-0.5856708776921375,-0.10147946538457014,0.07881118042428978,0.05259245011917058,3.5263605246161616,1.3289300437303198,6.084747673827675
mp-868418,Li2FeSi3O8,P1,-2.826,0.082,0.0,28,2.507,373.616,True,Triclinic,Medium,0.0067100980686052,0.1634121274409046,0.4315789473684211,0.0,0.14754098360655737,0.1534232883558222,0.17978985424728328,-1.1390042248762458,0.7856238701530519,-1.918984403709078,-0.46918739621802824,-1.3495785277500125,-0.3221625802582127,0.07881118042428978,0.0,3.367295829986474,1.2547609711580412,5.925901501324222
mp-773385,Li3FeSiO5,P1,-2.486,0.083,2.254,20,3.575,171.619,True,Triclinic,Medium,0.020831026867654513,0.512846865364851,0.436842105263158,0.5895893277530735,0.0819672131147541,0.6871564217891057,0.03512073962825214,0.7134768238232501,0.8185775643838451,0.157119423294758,-0.8155227850430942,1.6721006213678045,-1.0133589450595273,0.07973496801885356,1.179885008796846,3.044522437723423,1.5206066987274847,5.151086853703245
mp-767276,Li5Fe5Si7O24,P1,-2.635,0.084,1.827,41,2.433,610.604,True,Triclinic,Medium,0.003984579203542721,0.35971223021582777,0.4421052631578948,0.477896939576249,0.25409836065573776,0.11644177911044462,0.349519326147039,-0.09834575340093879,0.8515312586146383,-0.2361797489016209,0.09360761062270388,-1.5589458096177273,0.48876651325077,0.08065790301745447,1.0392160787114533,3.7376696182833684,1.233434514475555,6.416085014255888
mp-762704,Li4Fe(SiO4)2,P1,-2.543,0.089,0.232,15,2.781,159.895,False,Triclinic,Medium,0.01739266393570781,0.45426515930113043,0.46842105263157896,0.060685325660476075,0.04098360655737705,0.2903548225887058,0.026724076807549263,0.40291382448245244,1.0162997297686038,-1.705294923733528,-1.0319824030587603,-0.5743537273209097,-1.0534763041338233,0.08525984395082342,0.20863886511132804,2.772588722239781,1.329988524908796,5.080751978313505
mp-767753,Li2Fe2Si8O19,P1,-2.927,0.091,3.508,31,2.776,391.367,True,Triclinic,Medium,0.0070930865402550536,0.05960945529290873,0.4789473684210527,0.9176039759351295,0.1721311475409836,0.28785607196401797,0.19250302054976515,-1.6893000658134492,1.0822071182301904,1.3121479055763952,-0.3393116254086285,-0.5885001652849454,-0.26142194217156706,0.08709470685093376,1.50585359617753,3.4657359027997265,1.3286652482832542,5.972197626295458
mp-762705,Li3FeSiO5,P1,-2.474,0.094,2.173,20,3.615,169.712,True,Triclinic,Medium,0.021300791929857645,0.5251798561151078,0.4947368421052632,0.5684017787078212,0.0819672131147541,0.707146426786607,0.033754956960299176,0.7788585078949971,1.18106820092257,0.08251232037225993,-0.8155227850430942,1.7852721250800825,-1.0198843462668525,0.08984070399978947,1.1546775126010584,3.044522437723423,1.5293118679548154,5.1399779260993235
mp-762768,Li9Fe4(SiO5)4,P1,-2.391,0.094,0.005,37,2.617,455.754,False,Triclinic,Medium,0.005742132817265455,0.6104830421377185,0.4947368421052632,0.0013078733978550878,0.22131147540983606,0.20839580209895048,0.2386166275982637,1.231081822724581,1.18106820092257,-1.9143790269854672,-0.07956008378982908,-1.038356892541249,-0.041101539688053745,0.08984070399978947,0.004987541511039074,3.6375861597263857,1.285644952969961,6.124144952745768
mp-778793,Li4Fe3(SiO4)3,P1,-2.524,0.099,0.976,22,3.031,258.368,True,Triclinic,Medium,0.011731328957146396,0.4737923946557041,0.5210526315789474,0.2552968872613131,0.09836065573770492,0.4152923538230886,0.09724988522985184,0.5064348242627191,1.345836672076536,-1.020014867260212,-0.7289389378368277,0.1329681708808265,-0.7165199155187457,0.09440067542148432,0.681074599325676,3.1354942159291497,1.3940144841350288,5.558247902668974
mp-761351,Li2Fe(Si2O5)3,P1,-2.882,0.104,0.189,24,2.624,302.599,False,Triclinic,Medium,0.008671542206021832,0.10585817060637215,0.5473684210526316,0.04943761443892231,0.11475409836065573,0.21189405297351338,0.12892787851051624,-1.4441187505443984,1.5106051432305017,-1.7449011635565823,-0.6423550906305613,-1.0185518793916002,-0.5651696161998107,0.09893994785490356,0.17311261770864478,3.2188758248682006,1.287578388180733,5.7157077517084085
mp-761343,Li16Fe4SiO16,P1,-2.132,0.106,2.139,37,2.668,384.899,True,Triclinic,Medium,0.006931688572846383,0.8766700924974309,0.5578947368421053,0.5595082396024065,0.22131147540983606,0.23388305847076474,0.18787067534980723,2.6422365039397855,1.576512531692088,0.051195758651704934,-0.07956008378982908,-0.8940632253080945,-0.2835542415994542,0.10074990310014306,1.1439042778598165,3.6375861597263857,1.2996465543942184,5.9555756771953074
mp-762762,LiFe2(SiO4)2,P1,-2.426,0.114,0.0,39,2.753,547.911,False,Triclinic,Medium,0.005024538656825653,0.5745118191161356,0.6000000000000001,0.0,0.2377049180327869,0.2763618190904549,0.30461895236519604,1.040385244181985,1.8401420855384338,-1.918984403709078,0.007023763416437401,-0.6535737799195043,0.27424266537932196,0.10795714150509228,0.0,3.6888794541139363,1.3225555201528838,6.307936315435204
mp-761348,Li7Fe7SiO16,P1,-2.087,0.118,1.492,31,3.233,371.607,True,Triclinic,Medium,0.008700051398385929,0.9229188078108943,0.6210526315789474,0.39026942191995817,0.1721311475409836,0.5162418790604699,0.178351019753357,2.887417819208836,1.9719568624616062,-0.5447399893835575,-0.3393116254086285,0.7044842646278292,-0.3290370065956623,0.11154137473290741,0.9130856009252067,3.4657359027997265,1.4429109615387867,5.920524244893861
mp-763462,Li2Co3(SiO4)2,P1,-2.343,0.024,2.47,45,3.408,547.959,True,Triclinic,Low,0.006219443425511763,0.6598150051387464,0.12631578947368421,0.6460894585404133,0.28688524590163933,0.6036981509245378,0.30465332969506587,1.492608559011569,-1.1256903952329531,0.3560716977547531,0.26677530503523683,1.199609593369044,0.27440691249938054,0.023716526617316044,1.244154593958768,3.828641396489095,1.4834210718506133,6.3080237574821325
mp-762851,Li3Co2(SiO4)2,P1,-2.441,0.055,0.376,15,3.088,173.602,True,Triclinic,Medium,0.017787813504452715,0.5590955806783149,0.2894736842105263,0.09835207951870259,0.04098360655737705,0.4437781109445278,0.03654095306849897,0.9586581390923031,-0.10412587407836428,-1.5726600740935315,-1.0319824030587603,0.29423756367082216,-1.006573485912109,0.05354076692802982,0.3191807395111519,2.772588722239781,1.4080558529014033,5.1625090980936195
mp-764452,Li3Co2(SiO4)2,P1,-2.439,0.057,0.23,15,3.024,177.312,True,Triclinic,Medium,0.017054683270167837,0.5611510791366907,0.30000000000000004,0.06016217630133404,0.04098360655737705,0.4117941029485259,0.03919803418968695,0.9695550864375931,-0.03821848561677785,-1.7071370744229724,-1.0319824030587603,0.11316315773117755,-0.9938785522575851,0.055434706888100586,0.20701416938432615,2.772588722239781,1.3922764327974382,5.183534824903892
mp-770682,Li2Co(Si2O5)2,P1,-2.862,0.07,3.06,34,2.74,418.368,True,Triclinic,Medium,0.006549258069450819,0.12641315519013352,0.368421052631579,0.8004185194873137,0.19672131147540986,0.26986506746626704,0.21184098479590968,-1.3351492770914868,0.3901795393835337,0.8995061511408502,-0.2094358545992288,-0.6903545186259943,-0.16902951532364222,0.06765864847381481,1.4011829736136414,3.5553480614894135,1.3190856114264407,6.0387488160814256
mp-764961,Li6Co(SiO4)2,P1,-2.545,0.071,2.685,17,2.753,171.772,True,Triclinic,Medium,0.01602705912488648,0.4522096608427546,0.3736842105263158,0.7023280146481821,0.05737704918032788,0.2763618190904549,0.035230317367212174,0.3920168771371625,0.4231332336143265,0.5541028968700257,-0.9453985558524939,-0.6535737799195043,-1.0128354073643406,0.06859279146561172,1.3042705256412999,2.8903717578961645,1.3225555201528838,5.151972806203499
mp-849520,LiCo3(SiO4)2,P1,-2.25,0.076,0.005,42,3.318,552.402,True,Triclinic,Medium,0.006006495269749204,0.7553956834532376,0.4,0.0013078733978550878,0.2622950819672131,0.5587206396801601,0.3078353812911409,1.9993166105676077,0.5879017047682926,-1.9143790269854672,0.13689953422583712,0.9449737100164194,0.2896100365497986,0.07325046173959267,0.004987541511039074,3.7612001156935624,1.4627923320926155,6.316084681368702
mp-849656,Li5Co4(Si3O10)2,P1,-2.529,0.082,0.176,35,2.94,428.648,True,Triclinic,Medium,0.006858774565610943,0.4686536485097639,0.4315789473684211,0.046037143604499085,0.20491803278688528,0.3698150924537731,0.2192034629430289,0.47919245589949183,0.7856238701530519,-1.7568751430379712,-0.16614393099609556,-0.12449700006460603,-0.1338532571111067,0.07881118042428978,0.16211884947643518,3.58351893845611,1.3711807233098425,6.062966268796693
mp-763557,LiCoSiO4,P1,-2.348,0.087,1.333,14,2.451,214.044,True,Triclinic,Medium,0.01145091663396311,0.6546762589928061,0.45789473684210524,0.3486790478681664,0.032786885245901634,0.1254372813593203,0.06550528587256468,1.4653661906483417,0.9503923413070174,-0.6911909691943872,-1.0752743266618936,-1.5080186329472016,-0.8681884436327942,0.08342160813907239,0.8471549930392929,2.70805020110221,1.2386640441158663,5.370842658352261
mp-767320,Li3Co2(SiO4)2,P1,-2.406,0.09,0.323,15,3.043,176.207,False,Triclinic,Medium,0.01726946148563905,0.5950668036998974,0.4736842105263158,0.08448862150143867,0.04098360655737705,0.4212893553223389,0.03840663940830885,1.1493547176348968,1.0492534239993971,-1.621477067363808,-1.0319824030587603,0.16691962199450985,-0.9976596578339326,0.08617769624105233,0.27990188513281866,2.772588722239781,1.3969869906586339,5.177318540776747
